order_id,ordered_at,customer,region,product,quantity,unit_price,status,note
ORD-1001,2026-07-01,김민서,서울,무선 키보드,2,89000,배송 완료,일반 배송
ORD-1002,2026-07-02,"박서준, 디자인팀",부산,27인치 모니터,1,329000,처리 중,"오후 배송, 경비실 보관"
ORD-1003,2026-07-02,이지우,대전,USB-C 허브,3,49000,배송 준비,"문서에 ""긴급"" 표기"
ORD-1004,2026-07-03,최하린,인천,노트북 거치대,1,67000,결제 확인,"첫째 줄: 법인 카드
둘째 줄: 영수증 동봉"
ORD-1005,2026-07-04,정도윤,광주,웹캠,2,118000,배송 완료,파손 주의
ORD-1006,2026-07-05,한유진,대구,기계식 키보드,1,149000,처리 중,축 교환 문의
ORD-1007,2026-07-06,윤서아,울산,모니터 암,2,99000,배송 준비,설치 설명서 포함
ORD-1008,2026-07-07,강시우,세종,무선 마우스,4,59000,배송 완료,팀 공용 비품
ORD-1009,2026-07-08,오지민,제주,휴대용 SSD,1,179000,결제 확인,제주 추가 배송비 확인
ORD-1010,2026-07-09,임현우,서울,헤드셋,2,129000,처리 중,"검정색, 교환 가능 여부 확인"
ORD-1011,2026-07-10,송나연,부산,데스크 매트,5,32000,배송 준비,개별 포장
ORD-1012,2026-07-11,배준호,경기,충전 어댑터,3,45000,배송 완료,세금계산서 발행
